Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Action;1;Nintendo;Handheld;Candace Kane's Candy Factory;DS;Destineer;2008;13454;0,04;0;0;0
Action;0,933333333;Nintendo;Home;Candace Kane's Candy Factory;Wii;Destineer;2008;8717;0,15;0;0;0,01
Misc;0,75;Nintendo;Handheld;CandyLand / Chutes & Ladders / Memory;Game Boy Advance;Zoo Digital Publishing;2005;7496;0,2;0,05;0;0
Misc;0;Sony;Handheld;Canimal Triple;PS Vita;Warner Bros. Interactive Entertainment;2014;14911;0,02;0,02;0;0
Adventure;0;Sony;Home;Canvas 2;PS2;Kadokawa Shoten;2006;14911;0,02;0;0,02;0
Misc;0,431372549;Sony;Home;Capcom Classics Collection;PS2;Capcom;2005;3877;0,51;0,17;0,05;0,06
Misc;0,733333333;Microsoft;Home;Capcom Classics Collection;Xbox;Capcom;2005;8717;0,15;0,03;0;0,01
Misc;0,787878788;Sony;Handheld;Capcom Classics Collection Reloaded;PSP;Capcom;2006;5440;0,33;0;0,03;0,03
Misc;0,9;Sony;Handheld;Capcom Classics Collection Remixed;PSP;Capcom;2006;5821;0,3;0;0;0,03
Action;0,666666667;Microsoft;Home;Capcom Digital Collection;Xbox 360;Capcom;2012;14100;0,03;0,01;0;0
Fighting;0,5;Sony;Home;Capcom Fighting Evolution;PS2;Capcom;2004;7496;0,2;0,08;0;0,03
Fighting;0,75;Microsoft;Home;Capcom Fighting Evolution;Xbox;Capcom;2005;13454;0,04;0,01;0;0
Fighting;0;Sega;Home;Capcom vs. SNK;DC;Virgin Interactive;2000;7135;0,22;0;0,22;0
Fighting;0,818181818;Nintendo;Home;Capcom vs. SNK 2 EO;Game Cube;Capcom;2002;9997;0,11;0,02;0;0
Fighting;0,8;Microsoft;Home;Capcom vs. SNK 2 EO;Xbox;Capcom;2003;10418;0,1;0,02;0;0
Fighting;0,293333333;Sony;Home;Capcom vs. SNK 2: Mark of the Millennium 2001;PS2;Capcom;2001;2730;0,75;0,17;0,3;0,06
Fighting;0;Sega;Home;Capcom vs. SNK 2: Millionaire Fighting 2001;DC;Capcom;2001;9659;0,12;0;0,12;0
Fighting;0;Sega;Home;Capcom vs. SNK: Millennium Fight 2000 Pro;DC;Capcom;2001;12822;0,05;0;0,05;0
Sports;0;Nintendo;Home;Capcom's Soccer Shootout;SNES;Nintendo;1993;2562;0,8;0;0,8;0
Action;0,625;Nintendo;Handheld;Captain America: Super Soldier;3DS;Sega;2011;11252;0,08;0,02;0;0,01
Action;1;Nintendo;Handheld;Captain America: Super Soldier;DS;Sega;;12822;0,05;0;0;0
Action;0,5;Sony;Home;Captain America: Super Soldier;PS3;Sega;2011;7496;0,2;0,07;0;0,03
Action;0,833333333;Nintendo;Home;Captain America: Super Soldier;Wii;Sega;;12245;0,06;0;0;0
Action;0,611111111;Microsoft;Home;Captain America: Super Soldier;Xbox 360;Sega;2011;7997;0,18;0,05;0;0,01
Adventure;0;Nintendo;Handheld;Captain Morgane and the Golden Turtle;DS;Reef Entertainment;2012;14100;0,03;0,03;0;0
Adventure;0;PC;Home;Captain Morgane and the Golden Turtle;PC;Reef Entertainment;2012;14100;0,03;0,02;0;0
Adventure;0;Sony;Home;Captain Morgane and the Golden Turtle;PS3;Reef Entertainment;2012;14100;0,03;0,02;0;0,01
Adventure;0;Nintendo;Home;Captain Morgane and the Golden Turtle;Wii;Reef Entertainment;2012;15980;0,01;0,01;0;0
Adventure;0;Nintendo;Home;Captain Rainbow;Wii;Nintendo;2008;15980;0,01;0;0,01;0
Puzzle;0,470588235;Nintendo;Home;Captain Toad: Treasure Tracker;Wii U;Nintendo;2014;1685;1,19;0,36;0,19;0,09
Sports;0;Sony;Home;Captain Tsubasa;PS2;Namco Bandai Games;2006;11252;0,08;0;0,08;0
Sports;0;Nintendo;Home;Captain Tsubasa J: The Way to World Youth;SNES;Namco Bandai Games;1995;14100;0,03;0;0,03;0
Sports;0;Sony;Home;Captain Tsubasa: Aratanaru Densetsu Joshou;PS;Konami Digital Entertainment;2002;10818;0,09;0;0,08;0,01
Sports;0;Nintendo;Handheld;Captain Tsubasa: New Kick Off;DS;Konami Digital Entertainment;2010;11252;0,08;0,02;0,06;0
Role-Playing;0,5;Nintendo;Handheld;Car Battler Joe;Game Boy Advance;Victor Interactive;2001;14911;0,02;0,01;0;0
Misc;0;Nintendo;Handheld;Card Fight!! Vanguard G: Stride to Victory!!;3DS;FuRyu;2016;13454;0,04;0;0,04;0
Misc;0,571428571;Sony;Home;Card Games;PS;D3Publisher;2000;11735;0,07;0,03;0;0
Misc;0;Nintendo;Handheld;Cardfight!! Vanguard: Lock On Victory!!;3DS;FuRyu;2014;11735;0,07;0;0,07;0
Misc;0;Nintendo;Handheld;Cardfight!! Vanguard: Ride to Victory;3DS;FuRyu;2013;10818;0,09;0;0,09;0
Fighting;0,533333333;Sony;Home;Cardinal Syn;PS;Sony Computer Entertainment;1998;8717;0,15;0,06;0;0,01
Action;0,666666667;Nintendo;Handheld;Care Bears - Care Quest;Game Boy Advance;Game Factory;2005;14100;0,03;0,01;0;0
Action;1;Nintendo;Home;Carmageddon 64;N64;Virgin Interactive;1999;15980;0,01;0;0;0
Action;1;Microsoft;Home;Carmageddon: Max Damage;Xbox One;Stainless Games;2016;15980;0,01;0,01;0;0
Action;1;Nintendo;Home;Carmen Sandiego: The Secret of the Stolen Drums;Game Cube;BAM! Entertainment;2004;14911;0,02;0;0;0
Action;0,5;Sony;Home;Carmen Sandiego: The Secret of the Stolen Drums;PS2;BAM! Entertainment;2004;12245;0,06;0,02;0;0,01
Action;1;Microsoft;Home;Carmen Sandiego: The Secret of the Stolen Drums;Xbox;BAM! Entertainment;2004;14911;0,02;0,01;0;0
Strategy;0,090909091;Sony;Home;Carnage Heart;PS;Sony Computer Entertainment;1995;9997;0,11;0,01;0,09;0,01
Strategy;0;Sony;Handheld;Carnage Heart EXA;PSP;ArtDink;2010;14911;0,02;0;0,02;0
Shooter;0,941176471;Atari;Home;Carnival;2600;Coleco;1981;5350;0,34;0,02;0;0
Misc;0,6;Nintendo;Handheld;Carnival Games;DS;Take-Two Interactive;2008;822;2,05;0,64;0;0,19
Misc;0,519512195;Nintendo;Home;Carnival Games;Wii;Take-Two Interactive;2007;285;4,1;1,5;0,05;0,42
Sports;0,550632911;Nintendo;Home;Carnival Games: Mini Golf;Wii;Take-Two Interactive;2008;1169;1,58;0,56;0;0,15
Misc;0,424242424;Microsoft;Home;Carnival Games: Monkey See, Monkey Do!;Xbox 360;Take-Two Interactive;2011;5440;0,33;0,16;0;0,03
Misc;0,666666667;Nintendo;Handheld;Carnival Games: Wild West 3D;3DS;Take-Two Interactive;2011;10818;0,09;0,02;0;0,01
Misc;0,565217391;Sony;Home;Carnival Island;PS3;Sony Computer Entertainment;2011;6953;0,23;0,06;0;0,04
Puzzle;0;Sony;Home;Carol Vorderman's Sudoku;PS2;Xplosiv;2006;6105;0,28;0,23;0;0,05
Puzzle;0,833333333;Sony;Handheld;Carol Vorderman's Sudoku;PSP;Xplosiv;2006;12245;0,06;0;0;0,01
Racing;0,867346939;Nintendo;Handheld;Cars;DS;THQ;2006;2105;0,98;0,05;0;0,08
Racing;0,716814159;Nintendo;Handheld;Cars;Game Boy Advance;THQ;2006;1802;1,13;0,3;0;0,02
Racing;0,774193548;Nintendo;Home;Cars;Game Cube;THQ;2006;2219;0,93;0,19;0;0,03
Racing;0,834710744;Sony;Home;Cars;PS2;THQ;2006;1652;1,21;0,04;0;0,16
Racing;0,590163934;Sony;Handheld;Cars;PSP;THQ;2006;1633;1,22;0,29;0;0,21
Racing;0,882978723;Nintendo;Home;Cars;Wii;THQ;2006;2195;0,94;0,04;0;0,07
Racing;0,75;Microsoft;Home;Cars;Xbox;THQ;2006;7496;0,2;0,04;0;0,01
Racing;0,88;Microsoft;Home;Cars;Xbox 360;THQ;2006;6608;0,25;0,02;0;0,02
Racing;0,913043478;Nintendo;Handheld;Cars 2;3DS;Disney Interactive Studios;2011;6953;0,23;0;0;0,02
Racing;0,545454545;Nintendo;Handheld;Cars 2;DS;Disney Interactive Studios;2011;1483;1,32;0,44;0,04;0,12
Racing;0,407407407;Sony;Home;Cars 2;PS3;Disney Interactive Studios;2011;3688;0,54;0,23;0;0,09
Racing;0,833333333;Sony;Handheld;Cars 2;PSP;Disney Interactive Studios;2011;9659;0,12;0,01;0;0,01
Racing;0,484210526;Nintendo;Home;Cars 2;Wii;Disney Interactive Studios;2011;2172;0,95;0,39;0;0,1
Racing;0,56;Microsoft;Home;Cars 2;Xbox 360;Disney Interactive Studios;2011;3948;0,5;0,17;0;0,05
Racing;0,93877551;Nintendo;Home;Cars Mater-National Championship;Wii;THQ;2007;4019;0,49;0;0;0,04
Misc;0,884615385;Nintendo;Home;Cars Toon: Mater's Tall Tales;Wii;Disney Interactive Studios;2010;3823;0,52;0,02;0;0,03
Racing;0,926470588;Nintendo;Handheld;Cars: Mater-National Championship;DS;THQ;2007;2971;0,68;0,01;0;0,05
Racing;0,48;Sony;Home;Cars: Mater-National Championship;PS2;THQ;2007;6608;0,25;0,09;0;0,03
Racing;0,902439024;Sony;Home;Cars: Mater-National Championship;PS3;THQ;2007;4674;0,41;0,01;0;0,03
Racing;0,866666667;Microsoft;Home;Cars: Mater-National Championship;Xbox 360;THQ;2007;8717;0,15;0;0;0,01
Racing;0,729166667;Nintendo;Handheld;Cars: Race-O-Rama;DS;THQ;2009;4082;0,48;0,09;0;0,04
Racing;0,574468085;Sony;Home;Cars: Race-O-Rama;PS2;THQ;2009;4147;0,47;0,03;0;0,17
Racing;0,736842105;Sony;Home;Cars: Race-O-Rama;PS3;THQ;2009;7735;0,19;0,03;0;0,02
Racing;0,707317073;Sony;Handheld;Cars: Race-O-Rama;PSP;THQ;2009;4674;0,41;0,07;0;0,06
Racing;0,616161616;Nintendo;Home;Cars: Race-O-Rama;Wii;THQ;2009;2082;0,99;0,3;0;0,09
Racing;0,933333333;Microsoft;Home;Cars: Race-O-Rama;Xbox 360;THQ;2009;8717;0,15;0,01;0;0,01
Racing;0,566666667;Sony;Home;Cart World Series;PS;Sony Computer Entertainment;1997;5821;0,3;0,11;0;0,02
Misc;0,6;Nintendo;Handheld;Cartoon Network Block Party;Game Boy Advance;Majesco Entertainment;2004;12822;0,05;0,01;0;0
Misc;0,723076923;Nintendo;Handheld;Cartoon Network Block Party / Cartoon Network Speedway Double Pack;Game Boy Advance;THQ;2005;3095;0,65;0,17;0;0,01
Misc;0,71875;Nintendo;Handheld;Cartoon Network Collection: Game Boy Advance Video Platinum Edition;Game Boy Advance;N/A;2005;5576;0,32;0,08;0;0,01
Misc;0,733333333;Nintendo;Handheld;Cartoon Network Collection: Game Boy Advance Video Special Edition;Game Boy Advance;N/A;2005;8717;0,15;0,04;0;0
Misc;0,72;Nintendo;Handheld;Cartoon Network Collection: Game Boy Advance Video Volume 1;Game Boy Advance;N/A;2004;6608;0,25;0,07;0;0
Misc;0,75;Nintendo;Handheld;Cartoon Network Collection: Game Boy Advance Video Volume 2;Game Boy Advance;N/A;2004;11252;0,08;0,02;0;0
Action;0,8;Nintendo;Handheld;Cartoon Network Racing;DS;Game Factory;2006;12822;0,05;0;0;0
Fighting;0,7;Nintendo;Handheld;Cartoon Network: Punch Time Explosion;3DS;Deep Silver;2011;10418;0,1;0,02;0;0,01
Fighting;0,857142857;Sony;Home;Cartoon Network: Punch Time Explosion XL;PS3;Crave Entertainment;2011;11735;0,07;0;0;0
Fighting;0,777777778;Nintendo;Home;Cartoon Network: Punch Time Explosion XL;Wii;Crave Entertainment;2011;10818;0,09;0,01;0;0,01
Fighting;1;Microsoft;Home;Cartoon Network: Punch Time Explosion XL;Xbox 360;Crave Entertainment;2011;11735;0,07;0;0;0
Racing;0,8;Microsoft;Home;Carve;Xbox;Global Star;2004;12822;0,05;0,01;0;0
Adventure;0;Nintendo;Home;Case Closed: One Truth Prevails;Wii;Nobilis;2007;15980;0,01;0;0,01;0
Misc;1;PC;Home;Casino Chaos With Las Vegas Players Collection;PC;THQ;2011;14100;0,03;0;0;0
Adventure;1;Nintendo;Handheld;Casper;Game Boy Advance;Microids;2002;15980;0,01;0;0;0
Adventure;0,554216867;Sony;Home;Casper;PS;Interplay;1996;2481;0,83;0,31;0;0,05
Action;0,555555556;Sony;Home;Casper: Friends Around the World;PS;TDK Core;2000;7997;0,18;0,07;0;0,01
Platform;1;Nintendo;Home;Casper: Spirit Dimensions;Game Cube;TDK Mediactive;2002;14911;0,02;0;0;0
Platform;0,5;Sony;Home;Casper: Spirit Dimensions;PS2;TDK Mediactive;2001;8994;0,14;0,05;0;0,02
Adventure;1;Nintendo;Handheld;Casper's Scare School: Classroom Capers;DS;Blast! Entertainment Ltd;2008;14911;0,02;0;0;0
Sports;1;Nintendo;Handheld;Casper's Scare School: Spooky Sports Day;DS;Blast! Entertainment Ltd;2009;14911;0,02;0;0;0
Sports;1;Nintendo;Home;Casper's Scare School: Spooky Sports Day;Wii;Blast! Entertainment Ltd;2009;14911;0,02;0;0;0
Shooter;1;Nintendo;Home;Castle of Shikigami III;Wii;PQube;2007;13454;0,04;0;0;0
Shooter;0,5;Sony;Home;Castle Shikigami 2;PS2;Play It;2004;14911;0,02;0,01;0;0
Platform;0,6875;Nintendo;Home;Castlevania;N64;Konami Digital Entertainment;1999;3133;0,64;0,1;0,04;0,05
Platform;0,43902439;Nintendo;Home;Castlevania;NES;Konami Digital Entertainment;1986;1611;1,23;0,06;0,62;0,01
Platform;0;Sega;Home;Castlevania Bloodlines;GEN;Konami Digital Entertainment;1994;13454;0,04;0;0,04;0
Platform;0,538461538;Sony;Home;Castlevania Chronicles;PS;Konami Digital Entertainment;2001;9330;0,13;0,05;0;0,01
Platform;0,7;Nintendo;Handheld;Castlevania Double Pack;Game Boy Advance;Konami Digital Entertainment;2006;10418;0,1;0,03;0;0
Platform;0,333333333;Nintendo;Home;Castlevania Dracula X;SNES;Konami Digital Entertainment;1995;10818;0,09;0,01;0,05;0
Platform;0,483870968;Nintendo;Home;Castlevania II: Simon's Quest;NES;Konami Digital Entertainment;1987;2219;0,93;0,06;0,42;0
Platform;0,470588235;Nintendo;Home;Castlevania III: Dracula's Curse;NES;Konami Digital Entertainment;1989;2428;0,85;0,07;0,37;0,01
Fighting;0,722222222;Nintendo;Home;Castlevania Judgment;Wii;Konami Digital Entertainment;2008;7997;0,18;0,02;0,01;0,01
Platform;0,714285714;Nintendo;Handheld;Castlevania: Aria of Sorrow;Game Boy Advance;Konami Digital Entertainment;2003;6105;0,28;0,07;0;0
Platform;0,674157303;Nintendo;Handheld;Castlevania: Circle of the Moon;Game Boy Advance;Konami Digital Entertainment;2001;2325;0,89;0,22;0,05;0,02
Action;0,428571429;Sony;Home;Castlevania: Curse of Darkness;PS2;Konami Digital Entertainment;2005;4567;0,42;0,14;0,05;0,05
Action;0,75;Microsoft;Home;Castlevania: Curse of Darkness;Xbox;Konami Digital Entertainment;2005;9659;0,12;0,03;0;0
Platform;0,787234043;Nintendo;Handheld;Castlevania: Dawn of Sorrow;DS;Konami Digital Entertainment;2005;4147;0,47;0,04;0,03;0,04
Platform;0,615384615;Nintendo;Handheld;Castlevania: Harmony of Dissonance;Game Boy Advance;Konami Digital Entertainment;2002;6441;0,26;0,06;0,04;0
Action;0,489361702;Sony;Home;Castlevania: Lament of Innocence;PS2;Konami Digital Entertainment;2003;2195;0,94;0,36;0;0,12
Platform;0,461538462;Nintendo;Home;Castlevania: Legacy of Darkness;N64;Konami Digital Entertainment;1999;9330;0,13;0,02;0,05;0
Action;0,446428571;Sony;Home;Castlevania: Lords of Shadow;PS3;Konami Digital Entertainment;2010;1817;1,12;0,37;0,1;0,16
Action;0,626865672;Microsoft;Home;Castlevania: Lords of Shadow;Xbox 360;Konami Digital Entertainment;2010;3007;0,67;0,18;0,01;0,05
Action;0,25;PC;Home;Castlevania: Lords of Shadow 2;PC;Konami Digital Entertainment;2014;13454;0,04;0,03;0;0
Action;0,136363636;Sony;Home;Castlevania: Lords of Shadow 2;PS3;Konami Digital Entertainment;2014;7135;0,22;0,13;0,02;0,04
Action;0,2;Microsoft;Home;Castlevania: Lords of Shadow 2;Xbox 360;Konami Digital Entertainment;2014;10418;0,1;0,07;0;0,01
Action;0,266666667;Nintendo;Handheld;Castlevania: Lords of Shadow - Mirror of Fate;3DS;Konami Digital Entertainment;2013;8717;0,15;0,07;0,03;0,01
Action;0,5;Sony;Home;Castlevania: Lords of Shadow - Reverie;PS3;Konami Digital Entertainment;2011;13454;0,04;0,01;0;0,01
Action;1;Microsoft;Home;Castlevania: Lords of Shadow - Reverie;Xbox 360;Konami Digital Entertainment;2011;14911;0,02;0;0;0
Platform;0,756097561;Nintendo;Handheld;Castlevania: Order of Ecclesia;DS;Konami Digital Entertainment;2008;4674;0,41;0,03;0,04;0,03
Platform;0,76744186;Nintendo;Handheld;Castlevania: Portrait of Ruin;DS;Konami Digital Entertainment;2006;4493;0,43;0,03;0,04;0,03
Platform;0,456692913;Sony;Home;Castlevania: Symphony of the Night;PS;Konami Digital Entertainment;1997;1551;1,27;0,4;0,21;0,08
Platform;0,523809524;Sony;Handheld;Castlevania: The Dracula X Chronicles;PSP;Konami Digital Entertainment;2007;4567;0,42;0,09;0,04;0,07
Racing;0,538461538;Sony;Home;Castrol Honda Superbike Racing;PS;THQ;1998;9330;0,13;0,05;0;0,01
Puzzle;1;Nintendo;Handheld;Casual Mania!;DS;Foreign Media Games;2010;13454;0,04;0;0;0
Strategy;0;Nintendo;Handheld;Catan;DS;CDV Software Entertainment;2009;14100;0,03;0,02;0;0
Adventure;0,8;Nintendo;Handheld;Cate West: The Vanishing Files;DS;Oxygen Interactive;2008;10418;0,1;0,01;0;0,01
Adventure;0,875;Nintendo;Home;Cate West: The Vanishing Files;Wii;Oxygen Interactive;2009;11252;0,08;0;0;0,01
Adventure;0,416666667;Sony;Home;Catherine;PS3;Deep Silver;2011;2822;0,72;0,15;0,2;0,07
Adventure;0,625;Microsoft;Home;Catherine;Xbox 360;Deep Silver;2011;5576;0,32;0,06;0,03;0,02
Action;0,909090909;Nintendo;Handheld;Cats & Dogs: The Revenge of Kitty Galore;DS;505 Games;2010;9997;0,11;0;0;0,01
Action;0,75;Nintendo;Handheld;Catwoman;Game Boy Advance;Electronic Arts;2004;13454;0,04;0,01;0;0
Action;0,714285714;Nintendo;Home;Catwoman;Game Cube;Electronic Arts;2004;11735;0,07;0,01;0;0
Action;0,470588235;Sony;Home;Catwoman;PS2;Electronic Arts;2004;8207;0,17;0,06;0;0,02
Action;0,666666667;Microsoft;Home;Catwoman;Xbox;Electronic Arts;2004;12245;0,06;0,01;0;0
Simulation;0,875;Nintendo;Handheld;Catz;DS;Ubisoft;2006;3559;0,56;0,02;0;0,04
Simulation;0,75;Nintendo;Handheld;Catz;Game Boy Advance;Ubisoft;2005;6771;0,24;0,06;0;0
Platform;0,642857143;Nintendo;Handheld;Cave Story 3D;3DS;Nippon Ichi Software;2011;8994;0,14;0,03;0,01;0,01
Racing;0,833333333;Nintendo;Home;Cel Damage;Game Cube;Electronic Arts;2002;12245;0,06;0,01;0;0
Racing;0,75;Microsoft;Home;Cel Damage;Xbox;Electronic Arts;2001;9659;0,12;0,03;0;0
Sports;0,4;Nintendo;Home;Celebrity Sports Showdown;Wii;Electronic Arts;2008;4309;0,45;0,22;0;0,05
Fighting;0;Sega;Home;Center Ring Boxing;SAT;JVC;1994;9659;0,12;0;0,12;0
Shooter;0,926470588;Atari;Home;Centipede;2600;Atari;1981;1423;1,36;0,08;0;0,01
Shooter;0,553846154;Sony;Home;Centipede;PS;Atari;1998;3095;0,65;0,25;0;0,04
Misc;0,714285714;Nintendo;Handheld;Centipede / Breakout / Warlords;Game Boy Advance;Zoo Digital Publishing;2005;11735;0,07;0,02;0;0
Shooter;0,8;Nintendo;Handheld;Centipede: Infestation;3DS;Atari;2011;12822;0,05;0;0;0
Shooter;1;Nintendo;Home;Centipede: Infestation;Wii;Atari;2011;12245;0,06;0;0;0
Simulation;0,8;Nintendo;Handheld;Cesar Millan's Dog Whisperer;DS;Ubisoft;2008;12822;0,05;0;0;0
Action;0;PC;Home;Ceville;PC;Kalypso Media;2009;14911;0,02;0,02;0;0
Puzzle;1;Nintendo;Handheld;Challenge Me: Brain Puzzles;DS;Oxygen Interactive;2009;12245;0,06;0;0;0
Puzzle;0,555555556;Nintendo;Handheld;Challenge Me: Brain Puzzles 2;DS;O-Games;2010;10818;0,09;0,04;0;0,01
Puzzle;0;Nintendo;Home;Challenge Me: Brain Puzzles 2;Wii;O-Games;2010;11735;0,07;0,06;0;0,01
Puzzle;1;Nintendo;Handheld;Challenge Me: Maths Workout;DS;Oxygen Interactive;2009;13454;0,04;0;0;0
Puzzle;0,75;Nintendo;Handheld;Challenge Me: Word Puzzles;DS;O-Games;2011;13454;0,04;0;0;0
Puzzle;0,875;Sony;Handheld;Chameleon;PSP;505 Games;2006;11252;0,08;0;0;0,01
Platform;0,818181818;Nintendo;Home;Chameleon Twist;N64;Sunsoft;1997;9997;0,11;0,02;0;0
Platform;0,8;Nintendo;Home;Chameleon Twist 2;N64;Infogrames;1998;12822;0,05;0,01;0;0
Puzzle;1;Nintendo;Handheld;Chameleon: To Dye For!;DS;505 Games;2006;15980;0,01;0;0;0
Sports;0,285714286;Sony;Home;Champion Jockey: G1 Jockey & Gallop Racer;PS3;Tecmo Koei;2011;7313;0,21;0,05;0,08;0,02
Sports;0,454545455;Nintendo;Home;Champion Jockey: G1 Jockey & Gallop Racer;Wii;Tecmo Koei;2011;9997;0,11;0,04;0,01;0,01
Sports;0;Microsoft;Home;Champion Jockey: G1 Jockey & Gallop Racer;Xbox 360;Tecmo Koei;2011;12245;0,06;0,05;0;0,01
Role-Playing;0,4921875;Sony;Home;Champions of Norrath;PS2;Sony Online Entertainment;2004;1539;1,28;0,49;0;0,16
Role-Playing;0,492307692;Sony;Home;Champions: Return to Arms;PS2;Sony Online Entertainment;2005;3095;0,65;0,25;0;0,08
Sports;0,5625;Sony;Home;Championship Bass;PS;Electronic Arts;1999;5576;0,32;0,12;0;0,02
Sports;1;Nintendo;Home;Championship Foosball;Wii;505 Games;2008;10818;0,09;0;0;0,01
Sports;0;PC;Home;Championship Manager 3;PC;Eidos Interactive;2003;2041;1,01;0,93;0;0,08
Sports;0;PC;Home;Championship Manager 03/04;PC;Eidos Interactive;2003;1570;1,26;1,15;0;0,11
Sports;0;PC;Home;Championship Manager 99/00;PC;Eidos Interactive;1999;1918;1,07;0,98;0;0,09
Sports;0;PC;Home;Championship Manager 2010;PC;Eidos Interactive;2009;15980;0,01;0,01;0;0
Sports;0;PC;Home;Championship Manager Season 01/02;PC;Eidos Interactive;2001;14100;0,03;0,03;0;0,01
Racing;0,571428571;Sony;Home;Championship Motocross 2001 featuring Ricky Carmichael;PS;THQ;2001;8994;0,14;0,05;0;0,01
Racing;0,551724138;Sony;Home;Championship Motocross featuring Ricky Carmichael;PS;THQ;1998;3438;0,58;0,22;0;0,04
Simulation;0,9;Nintendo;Handheld;Championship Pony;DS;Destination Software, Inc;2008;10418;0,1;0;0;0,01
Sports;0,5;Sony;Home;Championship Surfer;PS;Mattel Interactive;2000;12245;0,06;0,02;0;0
Action;0,5;Sony;Home;Chaos Legion;PS2;Capcom;2003;5821;0,3;0,12;0;0,04
Role-Playing;0;Sony;Handheld;Chaos Rings III;PS Vita;Square Enix;2014;12245;0,06;0;0,06;0
Strategy;0;Sony;Home;Chaos Wars;PS2;Idea Factory;2006;13454;0,04;0;0,04;0
Adventure;0;Sony;Handheld;"Chaos;Child";PS Vita;5pb;2015;12822;0,05;0;0,05;0
Adventure;0;Sony;Home;"Chaos;Child";PS3;5pb;2015;15980;0,01;0;0,01;0
Adventure;0;Sony;Home;"Chaos;Child";PS4;5pb;2015;15980;0,01;0;0,01;0
Adventure;0;Sony;Handheld;"Chaos;Head - Love Chu*Chu!";PSP;5pb;2011;13454;0,04;0;0,04;0
Adventure;0;Microsoft;Home;"Chaos;Head - Love Chu*Chu!";Xbox 360;5pb;2010;14100;0,03;0;0,03;0
Adventure;0;Sony;Handheld;"Chaos;Head Noah";PS Vita;5pb;2014;15980;0,01;0;0,01;0
Adventure;0;Sony;Handheld;"Chaos;Head Noah";PSP;5pb;2010;14911;0,02;0;0,02;0
Adventure;0;Microsoft;Home;"Chaos;Head Noah";Xbox 360;5pb;2009;13454;0,04;0;0,04;0
Action;0,944444444;Nintendo;Handheld;Chaotic: Shadow Warriors;DS;Activision;2009;7997;0,18;0;0;0,01
Action;0,9375;Sony;Home;Chaotic: Shadow Warriors;PS3;Activision;2009;8462;0,16;0;0;0,01
Action;0,947368421;Nintendo;Home;Chaotic: Shadow Warriors;Wii;Activision;2009;7735;0,19;0;0;0,01
Action;0,933333333;Microsoft;Home;Chaotic: Shadow Warriors;Xbox 360;Activision;2009;8717;0,15;0;0;0,01
Adventure;0,733333333;Nintendo;Handheld;Charlie and the Chocolate Factory;Game Boy Advance;Global Star;2005;5821;0,3;0,08;0;0,01
Adventure;0,777777778;Nintendo;Home;Charlie and the Chocolate Factory;Game Cube;Global Star;2005;7997;0,18;0,04;0;0
Adventure;0,485714286;Sony;Home;Charlie and the Chocolate Factory;PS2;Global Star;2005;5264;0,35;0,13;0;0,04
Adventure;0,727272727;Microsoft;Home;Charlie and the Chocolate Factory;Xbox;Global Star;2005;9997;0,11;0,02;0;0
Action;0,666666667;Nintendo;Home;Charlie Blasts Territory;N64;Kemco;1999;14100;0,03;0,01;0;0
Action;0,5;Nintendo;Home;Charlie's Angels;Game Cube;Ubisoft;2003;14911;0,02;0;0;0
Action;0,888888889;Nintendo;Handheld;Charlotte's Web;DS;Sega;2006;10818;0,09;0;0;0,01
Simulation;1;Nintendo;Handheld;Charm Girls Club: My Fashion Mall;DS;Unknown;;9659;0,12;0;0;0,01
Simulation;1;Nintendo;Handheld;Charm Girls Club: My Fashion Show;DS;Unknown;;11252;0,08;0;0;0,01
Simulation;0,916666667;Nintendo;Handheld;Charm Girls Club: My Perfect Prom;DS;Electronic Arts;2009;9659;0,12;0;0;0,01
Misc;0,933333333;Nintendo;Home;Charm Girls Club: Pajama Party;Wii;Electronic Arts;2009;8717;0,15;0;0;0,01
Racing;0,75;Microsoft;Home;Chase: Hollywood Stunt Driver;Xbox;BAM! Entertainment;2002;9659;0,12;0,03;0;0
Misc;0,916666667;Atari;Home;Checkers;2600;Atari;1980;6771;0,24;0,01;0;0
Misc;1;Nintendo;Handheld;Cheer We Go!;DS;Natsume;2010;13454;0,04;0;0;0
Strategy;0,555555556;Sony;Home;Chess;PS;Success;2001;10818;0,09;0,04;0;0,01
Misc;0,75;Nintendo;Handheld;Chessmaster;Game Boy Advance;Ubisoft;2002;13454;0,04;0,01;0;0
Misc;0,487179487;Sony;Home;Chessmaster;PS2;Ubisoft;2003;4878;0,39;0,15;0;0,05
Misc;0,769230769;Microsoft;Home;Chessmaster;Xbox;Ubisoft;2004;9330;0,13;0,03;0;0
Strategy;0,533333333;Sony;Home;Chessmaster II;PS;Mindscape;1998;8717;0,15;0,06;0;0,01
Misc;0,75;Nintendo;Handheld;Chessmaster: The Art of Learning;DS;Ubisoft;2007;8462;0,16;0,03;0;0,01
Misc;0,916666667;Sony;Handheld;Chessmaster: The Art of Learning;PSP;Ubisoft;2008;9659;0,12;0;0;0,01
